ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
7.77205825805664,-1.2228197937011718,-0.0359124755859375,0.0383712577495388,-0.026778455106585827,-0.012802422893634572,0.2549760341644287,2019-06-21 12:36:55:676
7.7876203308105465,-1.2204256286621094,-0.02753289794921875,0.037971783586026917,-0.02704477121559375,-0.014267161493178153,0.2599680423736572,2019-06-21 12:36:55:681
7.786423248291015,-1.1952868957519531,0.02274456787109375,0.03783862553152295,-0.02811003565162545,-0.01599821620172966,0.26502394676208496,2019-06-21 12:36:55:686
7.745722442626953,-1.2024693908691406,0.023941650390625,0.03743915136801107,-0.029175300087657143,-0.017729270910281165,0.2700159549713135,2019-06-21 12:36:55:691
7.757693267822265,-1.204863555908203,0.0167591552734375,0.0383712577495388,-0.02811003565162545,-0.01892769340081682,0.275007963180542,2019-06-21 12:36:55:696
7.749313690185547,-1.1869073181152343,-0.00957666015625,0.03917020607656257,-0.02970793230567299,-0.01906085145532078,0.2799999713897705,2019-06-21 12:36:55:701
7.78163491821289,-1.204863555908203,-0.01795623779296875,0.040768102730610115,-0.030373722578192798,-0.021457696436392098,0.284991979598999,2019-06-21 12:36:55:706
7.775649505615235,-1.1797248229980468,-0.051474548339843745,0.041167576894122,-0.031172670905216568,-0.022123486708911906,0.28998398780822754,2019-06-21 12:36:55:711
7.7732553405761715,-1.2156372985839843,-0.06464245605468749,0.04010231245809031,-0.029974248414680913,-0.022656118926927753,0.29497599601745605,2019-06-21 12:36:55:716
7.75290493774414,-1.232396453857422,-0.07781036376953125,0.0383712577495388,-0.030373722578192798,-0.0242540155809753,0.29996800422668457,2019-06-21 12:36:55:721
7.755299102783203,-1.2599293518066406,-0.04429205322265625,0.04010231245809031,-0.030373722578192798,-0.025452438071510954,0.3050239086151123,2019-06-21 12:36:55:726
7.768467010498047,-1.2515497741699217,-0.04908038330078125,0.04209968327564973,-0.03050688063269676,-0.026517702507542647,0.3100159168243408,2019-06-21 12:36:55:731
7.75290493774414,-1.2563381042480468,-0.03471539306640625,0.0428986316026735,-0.030107406469184875,-0.029180863597621887,0.31500792503356934,2019-06-21 12:36:55:736
7.780437835693359,-1.2311993713378906,-0.03950372314453125,0.04489600242023293,-0.03050688063269676,-0.030778760251669427,0.31999993324279785,2019-06-21 12:36:55:741
7.749313690185547,-1.262323516845703,-0.0502774658203125,0.045961266856264636,-0.028376351760633373,-0.03131139246968528,0.32499194145202637,2019-06-21 12:36:55:746
7.7588903503417965,-1.2647176818847656,-0.06823370361328125,0.04542863463824879,-0.02811003565162545,-0.03237665690571697,0.3299839496612549,2019-06-21 12:36:55:751
7.756496185302734,-1.2575351867675781,-0.05386871337890625,0.04662705712878444,-0.029175300087657143,-0.03304244717823678,0.3349759578704834,2019-06-21 12:36:55:756
7.775649505615235,-1.2359877014160157,-0.0359124755859375,0.048491269891839904,-0.02970793230567299,-0.03490665994129225,0.3399679660797119,2019-06-21 12:36:55:761
7.775649505615235,-1.1952868957519531,-0.02035040283203125,0.04729284740130425,-0.029308458142161105,-0.03730350492236356,0.34502387046813965,2019-06-21 12:36:55:766
7.7588903503417965,-1.171345245361328,-0.0454891357421875,0.04715968934680029,-0.029974248414680913,-0.037569821031371485,0.35001587867736816,2019-06-21 12:36:55:771
7.788817413330078,-1.1677539978027343,-0.004788330078125,0.04529547658374482,-0.03064003868720072,-0.03743666297686753,0.3550078868865967,2019-06-21 12:36:55:776
7.791211578369141,-1.171345245361328,-0.00359124755859375,0.04556179269275275,-0.028509509815137335,-0.03890140157641111,0.3599998950958252,2019-06-21 12:36:55:781
7.75290493774414,-1.1653598327636718,-0.07302203369140625,0.04529547658374482,-0.02811003565162545,-0.039434033794426955,0.3649919033050537,2019-06-21 12:36:55:786
7.775649505615235,-1.1521919250488282,-0.07661328125,0.045029160474736894,-0.028642667869641297,-0.0399666660124428,0.3699839115142822,2019-06-21 12:36:55:791
7.764875762939453,-1.1689510803222656,-0.06703662109375,0.044230212147713124,-0.030240564523688836,-0.03876824352190714,0.37497591972351074,2019-06-21 12:36:55:796
7.756496185302734,-1.1390240173339843,-0.09337243652343749,0.0428986316026735,-0.03130582895972053,-0.038635085467403185,0.3800320625305176,2019-06-21 12:36:55:801
7.767269927978515,-1.1629656677246094,-0.06703662109375,0.04316494771168143,-0.030373722578192798,-0.03876824352190714,0.3850240707397461,2019-06-21 12:36:55:806
7.785226165771484,-1.1486006774902344,-0.0694307861328125,0.0428986316026735,-0.030107406469184875,-0.038635085467403185,0.3900160789489746,2019-06-21 12:36:55:811
7.7876203308105465,-1.156980255126953,-0.0885841064453125,0.04183336716664181,-0.029974248414680913,-0.03956719184893091,0.395007848739624,2019-06-21 12:36:55:816
7.780437835693359,-1.1821189880371092,-0.062248291015625,0.04130073494862596,-0.028642667869641297,-0.040232982121450725,0.39999985694885254,2019-06-21 12:36:55:821
7.793605743408203,-1.1689510803222656,-0.07062786865234374,0.041433893003129926,-0.02717792927009771,-0.04036614017595468,0.40499186515808105,2019-06-21 12:36:55:826
7.809167816162109,-1.1593744201660157,-0.04908038330078125,0.042232841330153696,-0.027444245379105635,-0.040232982121450725,0.40998387336730957,2019-06-21 12:36:55:831
7.774452423095703,-1.1629656677246094,-0.05386871337890625,0.041433893003129926,-0.027577403433609596,-0.040632456284962606,0.4149758815765381,2019-06-21 12:36:55:836
7.8019853210449215,-1.1833160705566406,-0.07661328125,0.038903889967554645,-0.02717792927009771,-0.04049929823045865,0.4199678897857666,2019-06-21 12:36:55:841
7.805576568603516,-1.171345245361328,-0.08259869384765625,0.03770546747701899,-0.027577403433609596,-0.04049929823045865,0.42502403259277344,2019-06-21 12:36:55:846
7.8019853210449215,-1.1641627502441405,-0.06703662109375,0.03703967720449918,-0.02704477121559375,-0.040232982121450725,0.43001604080200195,2019-06-21 12:36:55:851
7.799591156005859,-1.1605715026855468,-0.06583953857421875,0.03703967720449918,-0.02624582288856998,-0.041031930448474495,0.43500804901123047,2019-06-21 12:36:55:856
7.812759063720703,-1.1533890075683593,-0.02274456787109375,0.038104941640530875,-0.02624582288856998,-0.04169772072099431,0.4400639533996582,2019-06-21 12:36:55:861
7.812759063720703,-1.1402210998535156,-0.038306640625,0.03677336109549126,-0.025979506779562057,-0.04223035293901015,0.4449920654296875,2019-06-21 12:36:55:866
7.805576568603516,-1.1509948425292968,-0.08259869384765625,0.03517546444144371,-0.02464792623452244,-0.04143140461198638,0.449984073638916,2019-06-21 12:36:55:871
7.81036489868164,-1.1581773376464843,-0.100554931640625,0.03291177751487637,-0.02464792623452244,-0.04116508850297846,0.45497608184814453,2019-06-21 12:36:55:876
7.762481597900391,-1.1581773376464843,-0.0407008056640625,0.03264546140586844,-0.02464792623452244,-0.04049929823045865,0.45996785163879395,2019-06-21 12:36:55:881
7.775649505615235,-1.1390240173339843,-0.02274456787109375,0.03317809362388429,-0.025979506779562057,-0.039434033794426955,0.4650239944458008,2019-06-21 12:36:55:886
7.811561981201172,-1.1306444396972657,-0.04908038330078125,0.03331125167838825,-0.025580032616050172,-0.03930087573992299,0.4700160026550293,2019-06-21 12:36:55:891
7.803182403564453,-1.1533890075683593,-0.04908038330078125,0.031047564751820897,-0.025979506779562057,-0.040232982121450725,0.4750080108642578,2019-06-21 12:36:55:896
7.794802825927734,-1.1438123474121094,-0.046686218261718745,0.030781248642812974,-0.02704477121559375,-0.039434033794426955,0.48000001907348633,2019-06-21 12:36:55:901
7.7732553405761715,-1.1581773376464843,-0.02513873291015625,0.031580196969836744,-0.02611266483406602,-0.03890140157641111,0.48499202728271484,2019-06-21 12:36:55:906
7.799591156005859,-1.1533890075683593,-0.0407008056640625,0.030914406697316935,-0.026512138997577903,-0.03956719184893091,0.48998403549194336,2019-06-21 12:36:55:911
7.799591156005859,-1.1521919250488282,-0.06464245605468749,0.030781248642812974,-0.026512138997577903,-0.03903455963091507,0.4949760437011719,2019-06-21 12:36:55:916
7.795999908447265,-1.171345245361328,-0.062248291015625,0.030648090588309012,-0.025047400398034325,-0.03916771768541903,0.4999680519104004,2019-06-21 12:36:55:921
7.795999908447265,-1.1665569152832032,-0.0598541259765625,0.029050193934261465,-0.02464792623452244,-0.03876824352190714,0.5050239562988281,2019-06-21 12:36:55:926
7.775649505615235,-1.1521919250488282,-0.08259869384765625,0.029050193934261465,-0.025580032616050172,-0.04009982406694676,0.5100159645080566,2019-06-21 12:36:55:931
7.798394073486328,-1.1869073181152343,-0.08259869384765625,0.02771861338922185,-0.024381610125514517,-0.03930087573992299,0.5150079727172852,2019-06-21 12:36:55:936
7.807970733642578,-1.2096518859863281,-0.06464245605468749,0.028384403661741657,-0.02344950374398678,-0.039833507957938837,0.5199999809265137,2019-06-21 12:36:55:941
7.80078823852539,-1.2060606384277344,-0.08020452880859374,0.028251245607237695,-0.023848977907498663,-0.04076561433946657,0.5249919891357422,2019-06-21 12:36:55:946
7.767269927978515,-1.185710235595703,-0.0981607666015625,0.028118087552733734,-0.023316345689482817,-0.04009982406694676,0.5299839973449707,2019-06-21 12:36:55:951
7.750510772705078,-1.1545860900878906,-0.04908038330078125,0.02918335198876543,-0.023050029580474894,-0.03956719184893091,0.5349760055541992,2019-06-21 12:36:55:956
7.767269927978515,-1.176133575439453,-0.0311241455078125,0.028118087552733734,-0.02358266179849074,-0.04076561433946657,0.5399680137634277,2019-06-21 12:36:55:961
7.768467010498047,-1.1749364929199217,-0.0215474853515625,0.026786507007694117,-0.023183187634978855,-0.04169772072099431,0.5450239181518555,2019-06-21 12:36:55:966
7.791211578369141,-1.189301483154297,-0.0311241455078125,0.025987558680670344,-0.023316345689482817,-0.04129824655748242,0.550015926361084,2019-06-21 12:36:55:971
7.770861175537109,-1.1581773376464843,0.0023941650390625,0.027185981171206002,-0.02544687456154621,-0.04169772072099431,0.5550079345703125,2019-06-21 12:36:55:976
7.804379486083985,-1.1509948425292968,-0.0167591552734375,0.02851756171624562,-0.025047400398034325,-0.04129824655748242,0.559999942779541,2019-06-21 12:36:55:981
7.778043670654297,-1.1462065124511718,-0.033518310546875,0.02691966506219808,-0.026778455106585827,-0.04169772072099431,0.5649919509887695,2019-06-21 12:36:55:986
7.764875762939453,-1.171345245361328,-0.03471539306640625,0.027185981171206002,-0.024115294016506587,-0.042762985157026,0.569983959197998,2019-06-21 12:36:55:991
7.794802825927734,-1.189301483154297,-0.02274456787109375,0.02705282311670204,-0.023848977907498663,-0.04262982710252204,0.5749759674072266,2019-06-21 12:36:55:996
7.762481597900391,-1.1976810607910156,-0.03950372314453125,0.026520190898686194,-0.024914242343530364,-0.043695091538553735,0.5799679756164551,2019-06-21 12:36:56:001
7.785226165771484,-1.224016876220703,-0.07781036376953125,0.027185981171206002,-0.025580032616050172,-0.044094565702065616,0.5850238800048828,2019-06-21 12:36:56:006
7.766072845458984,-1.2252139587402344,-0.08499285888671874,0.029316510043269392,-0.024381610125514517,-0.04476035597458543,0.5900158882141113,2019-06-21 12:36:56:011
7.767269927978515,-1.1869073181152343,-0.037109558105468746,0.029849142261285242,-0.025713190670554133,-0.04569246235611316,0.5950078964233398,2019-06-21 12:36:56:016
7.767269927978515,-1.2060606384277344,-0.00837957763671875,0.029849142261285242,-0.025846348725058095,-0.04649141068313693,0.5999999046325684,2019-06-21 12:36:56:021
7.79001449584961,-1.2096518859863281,-0.062248291015625,0.028917035879757504,-0.02531371650704225,-0.04662456873764089,0.6049919128417969,2019-06-21 12:36:56:026
7.755299102783203,-1.2060606384277344,-0.062248291015625,0.027452297280213925,-0.026911613161089788,-0.04795614928268052,0.6099839210510254,2019-06-21 12:36:56:031
7.750510772705078,-1.2060606384277344,-0.033518310546875,0.028251245607237695,-0.02704477121559375,-0.047423517064664675,0.6149759292602539,2019-06-21 12:36:56:036
7.766072845458984,-1.1821189880371092,-0.0454891357421875,0.030781248642812974,-0.02637898094307394,-0.046757726792144856,0.6200320720672607,2019-06-21 12:36:56:041
7.7588903503417965,-1.1952868957519531,-0.00957666015625,0.031979671133348625,-0.027311087324601673,-0.0483556234461924,0.6250240802764893,2019-06-21 12:36:56:046
7.784029083251953,-1.1988781433105469,-0.00598541259765625,0.03211282918785259,-0.02624582288856998,-0.051018784536271636,0.6300158500671387,2019-06-21 12:36:56:051
7.774452423095703,-1.2012723083496093,-0.0167591552734375,0.031580196969836744,-0.024914242343530364,-0.05048615231825579,0.6350078582763672,2019-06-21 12:36:56:056
7.766072845458984,-1.2204256286621094,-0.038306640625,0.033044935569380325,-0.02637898094307394,-0.051418258699783524,0.6399998664855957,2019-06-21 12:36:56:061
7.77205825805664,-1.2096518859863281,-0.03471539306640625,0.031979671133348625,-0.026911613161089788,-0.05235036508131126,0.6449918746948242,2019-06-21 12:36:56:066
7.799591156005859,-1.203666473388672,-0.046686218261718745,0.03237914529686051,-0.026645297052081865,-0.05341562951734295,0.6499838829040527,2019-06-21 12:36:56:071
7.794802825927734,-1.2096518859863281,-0.02035040283203125,0.03291177751487637,-0.02624582288856998,-0.05248352313581522,0.6549758911132812,2019-06-21 12:36:56:076
7.774452423095703,-1.2096518859863281,-0.037109558105468746,0.03371072584190014,-0.027710561488113558,-0.052882997299327106,0.6599678993225098,2019-06-21 12:36:56:081
7.776846588134766,-1.1689510803222656,-0.023941650390625,0.033843883896404095,-0.02811003565162545,-0.05421457784436672,0.6650240421295166,2019-06-21 12:36:56:086
7.766072845458984,-1.1833160705566406,-0.02992706298828125,0.03331125167838825,-0.028376351760633373,-0.05448089395337465,0.6700160503387451,2019-06-21 12:36:56:091
7.805576568603516,-1.1749364929199217,-0.06703662109375,0.033843883896404095,-0.027710561488113558,-0.055146684225894464,0.6750080585479736,2019-06-21 12:36:56:096
7.778043670654297,-1.1785277404785155,-0.08379577636718749,0.03490914833243579,-0.027843719542617527,-0.054747210062382576,0.6800000667572021,2019-06-21 12:36:56:101
7.740934112548828,-1.1964839782714844,-0.062248291015625,0.03570809665945956,-0.02704477121559375,-0.05527984228039842,0.6849920749664307,2019-06-21 12:36:56:106
7.774452423095703,-1.2144402160644532,-0.041897888183593746,0.03703967720449918,-0.02811003565162545,-0.05581247449841427,0.6899838447570801,2019-06-21 12:36:56:111
7.755299102783203,-1.1881044006347656,-0.08379577636718749,0.03690651914999522,-0.028376351760633373,-0.05581247449841427,0.6949758529663086,2019-06-21 12:36:56:116
7.775649505615235,-1.1952868957519531,-0.10175201416015625,0.0366402030409873,-0.025979506779562057,-0.055546158389406346,0.6999678611755371,2019-06-21 12:36:56:121
7.770861175537109,-1.1785277404785155,-0.06464245605468749,0.03677336109549126,-0.027311087324601673,-0.05661142282543804,0.705024003982544,2019-06-21 12:36:56:126
7.7732553405761715,-1.1988781433105469,-0.033518310546875,0.0366402030409873,-0.026911613161089788,-0.05727721309795785,0.7100160121917725,2019-06-21 12:36:56:131
7.784029083251953,-1.2060606384277344,-0.06583953857421875,0.03783862553152295,-0.026512138997577903,-0.057144055043453885,0.715008020401001,2019-06-21 12:36:56:136
7.779240753173828,-1.189301483154297,-0.06823370361328125,0.03770546747701899,-0.027444245379105635,-0.0578098453159737,0.7200000286102295,2019-06-21 12:36:56:141
7.77205825805664,-1.1821189880371092,-0.014364990234375,0.03917020607656257,-0.026911613161089788,-0.05940774197002124,0.724992036819458,2019-06-21 12:36:56:146
7.793605743408203,-1.1521919250488282,-0.014364990234375,0.038770731913050686,-0.026645297052081865,-0.05940774197002124,0.7299840450286865,2019-06-21 12:36:56:151
7.803182403564453,-1.1545860900878906,-0.02274456787109375,0.038770731913050686,-0.02624582288856998,-0.05860879364299747,0.734976053237915,2019-06-21 12:36:56:156
7.791211578369141,-1.1533890075683593,-0.02753289794921875,0.038903889967554645,-0.02717792927009771,-0.058342477533989544,0.7399680614471436,2019-06-21 12:36:56:161
7.7732553405761715,-1.170148162841797,-0.032321228027343746,0.0383712577495388,-0.02824319370612941,-0.05807616142498162,0.7450239658355713,2019-06-21 12:36:56:166
7.774452423095703,-1.1378269348144532,-0.046686218261718745,0.03770546747701899,-0.028642667869641297,-0.05927458391551728,0.7500159740447998,2019-06-21 12:36:56:171
7.774452423095703,-1.1306444396972657,-0.032321228027343746,0.03757230942251503,-0.027710561488113558,-0.059008267806509355,0.7550079822540283,2019-06-21 12:36:56:176
7.80078823852539,-1.1318415222167968,-0.0502774658203125,0.037971783586026917,-0.028376351760633373,-0.05940774197002124,0.7599999904632568,2019-06-21 12:36:56:181
7.797196990966797,-1.112688201904297,-0.06583953857421875,0.03770546747701899,-0.028642667869641297,-0.059008267806509355,0.7649919986724854,2019-06-21 12:36:56:186
7.794802825927734,-1.1186736145019531,-0.10175201416015625,0.037305993313507105,-0.027444245379105635,-0.05767668726146973,0.7699840068817139,2019-06-21 12:36:56:191
7.806773651123047,-1.1450094299316407,-0.08499285888671874,0.03757230942251503,-0.02811003565162545,-0.05727721309795785,0.7749760150909424,2019-06-21 12:36:56:196
7.797196990966797,-1.1402210998535156,-0.0574599609375,0.037971783586026917,-0.027843719542617527,-0.057943003370477655,0.7799680233001709,2019-06-21 12:36:56:201
7.793605743408203,-1.142615264892578,-0.0550657958984375,0.03783862553152295,-0.027577403433609596,-0.057543529206965774,0.7850239276885986,2019-06-21 12:36:56:206
7.780437835693359,-1.1737394104003906,-0.08499285888671874,0.0383712577495388,-0.026645297052081865,-0.05860879364299747,0.7900159358978271,2019-06-21 12:36:56:211
7.784029083251953,-1.1749364929199217,-0.0574599609375,0.03690651914999522,-0.02624582288856998,-0.05741037115246181,0.7950079441070557,2019-06-21 12:36:56:216
7.791211578369141,-1.1581773376464843,-0.041897888183593746,0.037305993313507105,-0.025580032616050172,-0.0578098453159737,0.7999999523162842,2019-06-21 12:36:56:221
7.785226165771484,-1.161768585205078,-0.061051208496093745,0.03823809969503484,-0.02624582288856998,-0.05927458391551728,0.8049919605255127,2019-06-21 12:36:56:226
7.780437835693359,-1.141418182373047,-0.08259869384765625,0.03757230942251503,-0.026645297052081865,-0.0595409000245252,0.8099839687347412,2019-06-21 12:36:56:231
7.78163491821289,-1.1354327697753905,-0.06583953857421875,0.038770731913050686,-0.025180558452538287,-0.05967405807902916,0.8149759769439697,2019-06-21 12:36:56:236
7.788817413330078,-1.1306444396972657,-0.02753289794921875,0.03823809969503484,-0.025979506779562057,-0.059807216133533125,0.8199679851531982,2019-06-21 12:36:56:241
7.8019853210449215,-1.141418182373047,-0.033518310546875,0.03637388693197938,-0.024914242343530364,-0.059940374188037084,0.825023889541626,2019-06-21 12:36:56:246
7.80078823852539,-1.1210677795410156,-0.038306640625,0.036507044986483335,-0.024914242343530364,-0.05887510975200539,0.8300158977508545,2019-06-21 12:36:56:251
7.769664093017578,-1.1294473571777344,-0.07421911621093749,0.03703967720449918,-0.025580032616050172,-0.05874195169750143,0.835007905960083,2019-06-21 12:36:56:256
7.804379486083985,-1.099520294189453,-0.06583953857421875,0.03770546747701899,-0.025713190670554133,-0.05940774197002124,0.8399999141693115,2019-06-21 12:36:56:261
7.809167816162109,-1.1031115417480468,-0.051474548339843745,0.03783862553152295,-0.025979506779562057,-0.059807216133533125,0.84499192237854,2019-06-21 12:36:56:266
7.791211578369141,-1.109096954345703,-0.04908038330078125,0.037305993313507105,-0.02531371650704225,-0.05927458391551728,0.8499839305877686,2019-06-21 12:36:56:271
