ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
9.37,-0.14,0.61,0.0,0.0,0.0,535,1559244452.737
9.37,-0.14,0.61,0.0,0.0,0.0,541,1559244452.743
9.36,-0.11,0.59,0.0,0.0,0.02,545,1559244452.747
9.36,-0.11,0.59,0.0,0.0,0.02,550,1559244452.752
9.36,-0.11,0.59,0.0,0.0,0.02,555,1559244452.757
9.36,-0.11,0.59,0.0,0.0,0.02,560,1559244452.762
9.36,-0.11,0.59,0.0,0.0,0.02,565,1559244452.767
9.35,-0.17,0.53,-0.01,0.0,0.02,570,1559244452.772
9.35,-0.17,0.53,-0.01,0.0,0.02,575,1559244452.777
9.35,-0.17,0.53,-0.01,0.0,0.03,580,1559244452.782
9.35,-0.17,0.53,-0.01,0.0,0.03,585,1559244452.787
9.35,-0.17,0.53,-0.01,0.0,0.03,590,1559244452.792
9.35,-0.17,0.53,-0.01,0.0,0.03,596,1559244452.798
9.35,-0.17,0.53,-0.01,0.0,0.03,600,1559244452.802
9.4,-0.2,0.67,-0.01,0.0,0.03,605,1559244452.807
9.4,-0.2,0.67,-0.01,0.0,0.03,610,1559244452.812
9.4,-0.2,0.67,-0.01,0.0,0.03,615,1559244452.817
9.4,-0.2,0.67,-0.02,0.0,0.04,620,1559244452.822
9.4,-0.2,0.67,-0.02,0.0,0.04,625,1559244452.827
9.4,-0.2,0.67,-0.02,0.0,0.04,630,1559244452.832
9.36,-0.26,0.57,-0.02,0.0,0.04,635,1559244452.837
9.36,-0.26,0.57,-0.02,0.0,0.04,640,1559244452.842
9.36,-0.26,0.57,-0.02,0.0,0.04,646,1559244452.848
9.36,-0.26,0.57,-0.02,0.0,0.04,650,1559244452.852
9.31,-0.34,0.59,-0.01,0.0,0.04,655,1559244452.857
9.31,-0.34,0.59,-0.01,0.0,0.04,660,1559244452.862
9.31,-0.34,0.59,-0.01,0.0,0.04,665,1559244452.867
9.31,-0.34,0.59,-0.01,0.0,0.04,670,1559244452.872
9.31,-0.34,0.59,-0.01,0.0,0.04,675,1559244452.877
9.31,-0.34,0.59,-0.01,0.0,0.04,680,1559244452.882
9.31,-0.38,0.55,-0.02,0.0,0.04,685,1559244452.887
9.31,-0.38,0.55,-0.02,0.0,0.04,690,1559244452.892
9.31,-0.38,0.55,-0.02,0.0,0.04,695,1559244452.897
9.31,-0.38,0.55,-0.02,0.0,0.04,700,1559244452.902
9.31,-0.38,0.55,0.0,0.0,0.03,705,1559244452.907
9.31,-0.38,0.55,0.0,0.0,0.03,710,1559244452.912
9.31,-0.38,0.55,0.0,0.0,0.03,715,1559244452.917
9.35,-0.43,0.68,0.0,0.0,0.03,720,1559244452.922
9.35,-0.43,0.68,0.0,0.0,0.03,725,1559244452.927
9.35,-0.43,0.68,0.0,0.0,0.03,730,1559244452.932
9.34,-0.43,0.61,0.0,0.0,0.03,735,1559244452.937
9.34,-0.43,0.61,0.0,0.0,0.03,740,1559244452.942
9.34,-0.43,0.61,0.0,0.0,0.03,745,1559244452.947
9.34,-0.43,0.61,0.0,0.0,0.03,750,1559244452.952
9.35,-0.33,0.65,0.0,0.0,0.02,755,1559244452.957
9.35,-0.33,0.65,0.0,0.0,0.02,760,1559244452.962
9.35,-0.33,0.65,0.0,0.0,0.02,765,1559244452.967
9.35,-0.33,0.65,0.0,0.0,0.02,770,1559244452.972
9.36,-0.26,0.65,0.0,0.0,0.03,775,1559244452.977
9.36,-0.26,0.65,0.0,0.0,0.03,780,1559244452.982
9.36,-0.26,0.65,0.0,0.0,0.03,785,1559244452.987
9.36,-0.26,0.65,0.0,0.0,0.03,790,1559244452.992
9.26,-0.27,0.74,0.0,0.0,0.03,796,1559244452.998
9.26,-0.27,0.74,0.0,0.0,0.03,800,1559244453.002
9.26,-0.27,0.74,0.0,0.0,0.03,805,1559244453.007
9.26,-0.27,0.74,0.0,0.0,0.03,810,1559244453.012
9.26,-0.27,0.74,0.0,0.0,0.03,815,1559244453.017
9.37,-0.17,0.56,0.0,0.0,0.04,820,1559244453.022
9.37,-0.17,0.56,0.0,0.0,0.04,826,1559244453.028
9.37,-0.17,0.56,0.0,0.0,0.04,830,1559244453.032
9.35,-0.28,0.57,0.0,0.0,0.05,836,1559244453.038
9.35,-0.28,0.57,0.0,0.0,0.05,840,1559244453.042
9.35,-0.28,0.57,0.0,0.0,0.05,845,1559244453.047
9.35,-0.28,0.57,0.0,0.0,0.05,850,1559244453.052
9.35,-0.28,0.57,0.0,0.0,0.05,855,1559244453.057
9.28,-0.33,0.55,0.0,0.0,0.06,860,1559244453.062
9.28,-0.33,0.55,0.0,0.0,0.06,865,1559244453.067
9.28,-0.33,0.55,0.0,0.0,0.06,871,1559244453.073
9.36,-0.3,0.63,0.0,0.0,0.06,875,1559244453.077
9.36,-0.3,0.63,0.0,0.0,0.06,880,1559244453.082
9.36,-0.3,0.63,0.0,0.0,0.06,885,1559244453.087
9.36,-0.3,0.63,0.0,0.0,0.06,890,1559244453.092
9.28,-0.41,0.61,0.0,0.0,0.07,895,1559244453.097
9.28,-0.41,0.61,0.0,0.0,0.07,900,1559244453.102
9.28,-0.41,0.61,0.0,0.0,0.07,905,1559244453.107
9.28,-0.41,0.61,0.0,0.0,0.07,910,1559244453.112
9.28,-0.41,0.61,0.0,0.0,0.07,915,1559244453.117
9.29,-0.37,0.47,0.0,0.0,0.08,920,1559244453.122
9.29,-0.37,0.47,0.0,0.0,0.08,925,1559244453.127
9.29,-0.37,0.47,0.0,0.0,0.08,930,1559244453.132
9.4,-0.4,0.62,0.0,0.0,0.09,935,1559244453.137
9.4,-0.4,0.62,0.0,0.0,0.09,940,1559244453.142
9.4,-0.4,0.62,0.0,0.0,0.09,945,1559244453.147
9.4,-0.4,0.62,0.0,0.0,0.09,950,1559244453.152
9.4,-0.42,0.66,0.0,0.0,0.09,955,1559244453.157
9.4,-0.42,0.66,0.0,0.0,0.09,960,1559244453.162
9.4,-0.42,0.66,0.0,0.0,0.09,966,1559244453.168
9.4,-0.42,0.66,0.0,0.0,0.09,970,1559244453.172
9.4,-0.6,0.6,-0.01,0.0,0.09,975,1559244453.177
9.4,-0.6,0.6,-0.01,0.0,0.09,980,1559244453.182
9.4,-0.6,0.6,-0.01,0.0,0.09,985,1559244453.187
9.4,-0.6,0.6,-0.01,0.0,0.09,991,1559244453.193
9.35,-0.66,0.58,0.0,0.0,0.09,995,1559244453.197
9.35,-0.66,0.58,0.0,0.0,0.09,1000,1559244453.202
9.35,-0.66,0.58,0.0,0.0,0.09,1005,1559244453.207
9.35,-0.66,0.58,0.0,0.0,0.09,1010,1559244453.212
9.35,-0.66,0.58,0.0,0.0,0.09,1015,1559244453.217
9.43,-0.51,0.58,0.0,0.0,0.08,1020,1559244453.222
9.43,-0.51,0.58,0.0,0.0,0.08,1025,1559244453.227
9.43,-0.51,0.58,0.0,0.0,0.08,1030,1559244453.232
9.43,-0.51,0.58,0.0,0.0,0.08,1035,1559244453.237
9.43,-0.51,0.58,0.0,0.0,0.08,1040,1559244453.242
9.21,-0.62,0.23,0.0,0.0,0.08,1045,1559244453.247
9.21,-0.62,0.23,0.0,0.0,0.08,1050,1559244453.252
9.21,-0.62,0.23,0.0,0.0,0.08,1055,1559244453.257
9.21,-0.62,0.23,0.0,0.0,0.08,1060,1559244453.262
9.38,-0.36,0.32,0.0,0.0,0.08,1065,1559244453.267
9.38,-0.36,0.32,0.0,0.0,0.07,1071,1559244453.273
9.47,-0.69,0.53,0.0,0.0,0.07,1075,1559244453.277
9.47,-0.69,0.53,0.0,0.0,0.07,1080,1559244453.282
9.47,-0.69,0.53,0.0,0.0,0.07,1085,1559244453.287
9.47,-0.69,0.53,0.0,0.0,0.07,1090,1559244453.292
9.37,-0.46,0.63,0.0,0.0,0.08,1095,1559244453.297
9.37,-0.46,0.63,0.0,0.0,0.08,1100,1559244453.302
9.37,-0.46,0.63,0.0,0.0,0.08,1105,1559244453.307
9.37,-0.46,0.63,0.0,0.0,0.08,1110,1559244453.312
9.32,-0.75,0.75,0.0,0.0,0.08,1115,1559244453.317
9.32,-0.75,0.75,0.0,0.0,0.09,1120,1559244453.322
9.32,-0.75,0.75,0.0,0.0,0.09,1126,1559244453.328
9.32,-0.75,0.75,0.0,0.0,0.09,1130,1559244453.332
9.41,-0.78,0.67,0.0,0.0,0.08,1135,1559244453.337
9.41,-0.78,0.67,0.0,0.0,0.08,1140,1559244453.342
9.41,-0.78,0.67,0.0,0.0,0.08,1146,1559244453.348
9.41,-0.78,0.67,0.0,0.0,0.08,1150,1559244453.352
9.41,-0.78,0.67,0.0,0.0,0.08,1155,1559244453.357
9.41,-0.78,0.67,0.0,0.0,0.08,1160,1559244453.362
9.44,-0.58,0.81,0.0,0.01,0.08,1165,1559244453.367
9.44,-0.58,0.81,0.0,0.01,0.08,1170,1559244453.372
9.44,-0.58,0.81,0.0,0.01,0.08,1175,1559244453.377
9.44,-0.58,0.81,0.0,0.01,0.08,1180,1559244453.382
9.29,-0.66,0.63,0.0,0.01,0.08,1186,1559244453.388
9.29,-0.66,0.63,0.0,0.01,0.08,1190,1559244453.392
9.29,-0.66,0.63,0.0,0.01,0.08,1196,1559244453.398
9.29,-0.66,0.63,0.0,0.01,0.08,1200,1559244453.402
9.41,-0.73,0.5,0.0,0.0,0.07,1205,1559244453.407
9.41,-0.73,0.5,0.0,0.0,0.07,1210,1559244453.412
9.41,-0.73,0.5,0.0,0.0,0.07,1215,1559244453.417
9.32,-0.78,0.71,0.0,0.0,0.08,1220,1559244453.422
9.32,-0.78,0.71,0.0,0.0,0.08,1225,1559244453.427
9.32,-0.78,0.71,0.0,0.0,0.08,1230,1559244453.432
9.33,-0.82,0.51,0.0,0.0,0.07,1235,1559244453.437
9.33,-0.82,0.51,0.0,0.0,0.07,1240,1559244453.442
9.33,-0.82,0.51,0.0,0.0,0.07,1245,1559244453.447
9.33,-0.82,0.51,0.0,0.0,0.07,1250,1559244453.452
9.33,-0.82,0.51,0.0,0.0,0.07,1255,1559244453.457
9.33,-0.82,0.51,0.0,0.0,0.07,1260,1559244453.462
9.28,-0.79,0.54,0.0,0.0,0.06,1265,1559244453.467
9.28,-0.79,0.54,0.0,0.0,0.06,1270,1559244453.472
9.28,-0.79,0.54,0.0,0.0,0.06,1275,1559244453.477
9.28,-0.79,0.54,0.0,0.0,0.06,1280,1559244453.482
9.28,-0.79,0.54,0.0,0.0,0.06,1284,1559244453.486
9.28,-0.84,0.57,0.0,0.01,0.06,1290,1559244453.492
9.28,-0.84,0.57,0.0,0.01,0.06,1295,1559244453.497
9.28,-0.84,0.57,0.0,0.0,0.05,1300,1559244453.502
9.28,-0.84,0.57,0.0,0.0,0.05,1305,1559244453.507
9.28,-0.84,0.57,0.0,0.0,0.05,1310,1559244453.512
9.28,-0.84,0.57,0.0,0.0,0.05,1316,1559244453.518
9.28,-0.84,0.57,0.0,0.0,0.05,1320,1559244453.522
9.46,-0.88,0.73,0.0,0.0,0.05,1325,1559244453.527
9.46,-0.88,0.73,0.0,0.0,0.05,1330,1559244453.532
9.48,-0.89,0.64,0.0,0.0,0.04,1335,1559244453.537
9.48,-0.89,0.64,0.0,0.0,0.04,1341,1559244453.543
9.48,-0.89,0.64,0.0,0.0,0.04,1345,1559244453.547
9.48,-0.89,0.64,0.0,0.0,0.04,1350,1559244453.552
9.17,-0.92,0.5,0.01,0.0,0.03,1355,1559244453.557
9.17,-0.92,0.5,0.01,0.0,0.03,1360,1559244453.562
9.17,-0.92,0.5,0.01,0.0,0.03,1365,1559244453.567
9.33,-0.75,0.2,0.02,0.01,0.02,1370,1559244453.572
9.33,-0.75,0.2,0.02,0.01,0.02,1375,1559244453.577
9.33,-0.75,0.2,0.02,0.01,0.02,1380,1559244453.582
9.27,-0.86,0.89,0.01,0.01,0.01,1385,1559244453.587
9.27,-0.86,0.89,0.01,0.01,0.01,1390,1559244453.592
9.27,-0.86,0.89,0.01,0.01,0.01,1395,1559244453.597
9.27,-0.86,0.89,0.01,0.01,0.01,1399,1559244453.601
9.03,-0.74,0.42,0.01,0.01,0.02,1405,1559244453.607
9.03,-0.74,0.42,0.01,0.01,0.02,1410,1559244453.612
9.18,-0.9,0.82,0.01,0.01,0.01,1415,1559244453.617
9.18,-0.9,0.82,0.01,0.01,0.01,1420,1559244453.622
9.18,-0.9,0.82,0.01,0.01,0.01,1425,1559244453.627
9.18,-0.9,0.82,0.02,0.0,0.01,1430,1559244453.632
9.18,-0.9,0.82,0.02,0.0,0.01,1435,1559244453.637
9.18,-0.9,0.82,0.02,0.0,0.01,1440,1559244453.642
9.18,-0.9,0.82,0.02,0.0,0.01,1445,1559244453.647
9.18,-0.9,0.82,0.02,0.0,0.01,1451,1559244453.653
9.49,-0.79,0.79,0.02,0.0,0.01,1455,1559244453.657
9.49,-0.79,0.79,0.02,0.0,0.01,1460,1559244453.662
9.49,-0.79,0.79,0.02,0.0,0.01,1472,1559244453.674
9.49,-0.79,0.79,0.02,0.0,0.01,1472,1559244453.674
9.31,-0.85,1.13,0.0,0.0,0.01,1475,1559244453.677
9.31,-0.85,1.13,0.0,0.0,0.01,1480,1559244453.682
9.31,-0.85,1.13,0.0,0.0,0.01,1485,1559244453.687
9.31,-0.85,1.13,0.0,0.0,0.01,1490,1559244453.692
9.31,-0.85,1.13,0.0,0.0,0.01,1495,1559244453.697
9.27,-0.91,0.9,0.0,0.0,0.01,1500,1559244453.702
9.27,-0.91,0.9,0.0,0.0,0.01,1506,1559244453.708
9.27,-0.91,0.9,0.0,0.0,0.01,1510,1559244453.712
9.27,-0.91,0.9,0.0,0.0,0.01,1515,1559244453.717
9.3,-0.75,0.5,0.0,0.0,0.0,1522,1559244453.724
9.3,-0.75,0.5,0.0,0.0,0.0,1525,1559244453.727
9.3,-0.75,0.5,0.0,0.0,0.0,1530,1559244453.732
9.3,-0.75,0.5,0.0,0.0,0.0,1535,1559244453.737
9.3,-0.75,0.5,0.0,0.0,0.0,1540,1559244453.742
9.28,-1.03,0.68,0.0,0.0,0.0,1545,1559244453.747
9.28,-1.03,0.68,0.0,0.0,0.0,1550,1559244453.752
9.28,-1.03,0.68,0.0,0.0,0.0,1557,1559244453.759
9.28,-1.03,0.68,0.0,0.0,0.0,1560,1559244453.762
9.29,-1.01,0.75,0.0,-0.01,0.0,1565,1559244453.767
9.29,-1.01,0.75,0.0,-0.01,0.0,1570,1559244453.772
9.29,-1.01,0.75,0.0,-0.01,0.0,1575,1559244453.777
9.29,-1.01,0.75,0.0,-0.01,0.0,1580,1559244453.782
9.3,-0.94,0.72,0.0,0.0,-0.01,1589,1559244453.791
9.3,-0.94,0.72,0.0,0.0,-0.01,1589,1559244453.791
9.3,-0.94,0.72,0.0,0.0,-0.01,1597,1559244453.799
9.3,-0.94,0.72,0.0,0.0,-0.01,1601,1559244453.803
9.35,-0.87,0.77,0.0,0.0,-0.02,1607,1559244453.809
9.35,-0.87,0.77,0.0,0.0,-0.02,1611,1559244453.813
9.35,-0.87,0.77,0.0,0.0,-0.02,1615,1559244453.817
9.35,-0.87,0.77,0.0,0.0,-0.02,1623,1559244453.825
9.35,-0.87,0.77,0.0,0.0,-0.02,1625,1559244453.827
9.35,-0.87,0.77,0.0,0.0,-0.02,1630,1559244453.832
9.35,-0.96,0.67,-0.01,0.0,-0.02,1635,1559244453.837
9.35,-0.96,0.67,-0.01,0.0,-0.02,1640,1559244453.842
9.33,-0.95,0.65,0.0,0.0,-0.03,1645,1559244453.847
9.33,-0.95,0.65,0.0,0.0,-0.03,1651,1559244453.853
9.33,-0.95,0.65,0.0,0.0,-0.03,1655,1559244453.857
9.33,-0.95,0.65,0.0,0.0,-0.03,1660,1559244453.862
9.33,-0.95,0.65,0.0,0.0,-0.03,1665,1559244453.867
9.28,-0.94,0.67,-0.01,0.0,-0.03,1672,1559244453.874
9.28,-0.94,0.67,-0.01,0.0,-0.03,1679,1559244453.881
9.28,-0.94,0.67,-0.01,0.0,-0.03,1679,1559244453.881
9.28,-0.94,0.67,-0.01,0.0,-0.03,1688,1559244453.89
9.28,-0.94,0.67,-0.01,0.0,-0.03,1690,1559244453.892
9.24,-0.86,0.61,0.0,0.0,-0.03,1695,1559244453.897
9.24,-0.86,0.61,0.0,0.0,-0.03,1700,1559244453.902
9.24,-0.86,0.61,0.0,0.0,-0.03,1708,1559244453.91
9.33,-0.78,0.8,0.0,0.0,-0.04,1710,1559244453.912
9.33,-0.78,0.8,0.0,0.0,-0.04,1715,1559244453.917
9.33,-0.87,0.55,-0.01,0.0,-0.04,1723,1559244453.925
9.33,-0.87,0.55,-0.01,0.0,-0.04,1726,1559244453.928
9.33,-0.87,0.55,-0.01,0.0,-0.04,1730,1559244453.932
9.33,-0.87,0.55,-0.01,0.0,-0.04,1740,1559244453.942
9.33,-0.87,0.55,-0.01,0.0,-0.04,1741,1559244453.943
9.33,-0.87,0.55,-0.01,0.0,-0.04,1746,1559244453.948
9.33,-0.87,0.55,-0.01,0.0,-0.04,1750,1559244453.952
9.31,-0.77,0.6,0.0,0.0,-0.04,1755,1559244453.957
9.31,-0.77,0.6,0.0,0.0,-0.04,1760,1559244453.962
9.31,-0.77,0.6,0.0,0.0,-0.04,1766,1559244453.968
9.33,-0.86,0.66,-0.01,0.0,-0.04,1770,1559244453.972
9.33,-0.86,0.66,-0.01,0.0,-0.04,1775,1559244453.977
9.33,-0.86,0.66,-0.01,0.0,-0.04,1780,1559244453.982
9.33,-0.86,0.66,-0.01,0.0,-0.04,1785,1559244453.987
9.32,-0.85,0.69,-0.01,0.0,-0.05,1790,1559244453.992
9.32,-0.85,0.69,-0.01,0.0,-0.05,1797,1559244453.999
9.32,-0.85,0.69,-0.01,0.0,-0.05,1800,1559244454.002
9.28,-0.9,0.61,-0.01,0.0,-0.06,1805,1559244454.007
9.28,-0.9,0.61,-0.01,0.0,-0.06,1810,1559244454.012
9.28,-0.9,0.61,-0.01,0.0,-0.06,1815,1559244454.017
9.28,-0.9,0.61,-0.01,0.0,-0.06,1820,1559244454.022
9.31,-0.88,0.64,0.0,0.0,-0.07,1826,1559244454.028
9.31,-0.88,0.64,0.0,0.0,-0.07,1830,1559244454.032
9.31,-0.88,0.64,0.0,0.0,-0.07,1835,1559244454.037
9.31,-0.88,0.64,0.0,0.0,-0.07,1840,1559244454.042
9.31,-0.88,0.64,0.0,0.0,-0.07,1846,1559244454.048
9.31,-0.88,0.64,0.0,0.0,-0.07,1850,1559244454.052
9.32,-0.83,0.62,0.0,0.0,-0.08,1855,1559244454.057
9.32,-0.83,0.62,0.0,0.0,-0.08,1860,1559244454.062
9.34,-0.81,0.68,0.0,0.0,-0.08,1865,1559244454.067
9.34,-0.81,0.68,0.0,0.0,-0.08,1870,1559244454.072
9.34,-0.81,0.68,0.0,0.0,-0.08,1875,1559244454.077
9.34,-0.81,0.68,0.0,0.0,-0.08,1880,1559244454.082
9.34,-0.81,0.68,0.0,0.0,-0.08,1886,1559244454.088
9.42,-0.76,0.65,0.0,0.0,-0.09,1891,1559244454.093
9.42,-0.76,0.65,0.0,0.0,-0.09,1896,1559244454.098
9.42,-0.76,0.65,0.0,0.0,-0.09,1902,1559244454.104
9.42,-0.76,0.65,0.0,0.0,-0.09,1905,1559244454.107
9.42,-0.76,0.65,0.0,0.0,-0.09,1910,1559244454.112
9.27,-0.72,0.63,0.01,0.0,-0.09,1916,1559244454.118
9.27,-0.72,0.63,0.01,0.0,-0.09,1920,1559244454.122
9.31,-0.72,0.57,0.01,0.0,-0.09,1940,1559244454.142
9.31,-0.72,0.57,0.01,0.0,-0.09,1941,1559244454.143
9.31,-0.72,0.57,0.01,0.0,-0.09,1941,1559244454.143
9.31,-0.72,0.57,0.01,0.0,-0.09,1942,1559244454.144
9.31,-0.72,0.57,0.01,0.0,-0.09,1945,1559244454.147
9.31,-0.72,0.57,0.01,0.0,-0.09,1951,1559244454.153
9.29,-0.59,0.59,0.01,0.0,-0.09,1955,1559244454.157
9.29,-0.59,0.59,0.01,0.0,-0.09,1960,1559244454.162
